Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,IsActive
DBX,Dropbox Inc. Class A Common Stock,$23.52,0.4,1.73%,9728277438.0,United States,2018.0,8081685,Technology,Computer Software: Prepackaged Software,True
DCBO,Docebo Inc. Common Shares,$49.76,0.11,0.222%,1621937500.0,Canada,,14911,Technology,Computer Software: Prepackaged Software,True
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.39,0.01,0.119%,125540677.0,,2017.0,31184,,,True
DCI,Donaldson Company Inc. Common Stock,$56.67,0.36,0.639%,7154016210.0,United States,,514938,Capital Goods,Pollution Control Equipment,True
DCO,Ducommun Incorporated Common Stock,$52.10,-1.47,-2.744%,610330139.0,United States,,55839,Capital Goods,Military/Government/Technical,True
DCOM,Dime Community Bancshares Inc. Common Stock,$16.54,0.36,2.225%,546611637.0,United States,,167168,Finance,Savings Institutions,True
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.00,0.0,0.00%,0.0,United States,,8936,Finance,Savings Institutions,True
DCP,DCP Midstream  LP Common Units ,$19.84,-0.33,-1.636%,4133694316.0,United States,,751778,Public Utilities,Natural Gas Distribution,True
DCP.PRB,DCP Midstream LP,,,,,,,0,,,True
DCP.PRC,DCP Midstream LP,,,,,,,0,,,True
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$55.74,-0.66,-1.17%,3173469054.0,United States,2017.0,323962,Health Care,Major Pharmaceuticals,True
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.29,0.165,1.63%,291438546.0,United States,2020.0,133460,Finance,Business Services,True
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$10.89,0.34,3.223%,0.0,United States,2020.0,119689,Finance,Business Services,True
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.78,0.17,10.559%,0.0,United States,2020.0,43111,Finance,Business Services,True
DCT,Duck Creek Technologies Inc. Common Stock,$41.78,1.19,2.932%,5466204829.0,United States,2020.0,498366,Technology,Computer Software: Prepackaged Software,True
DCTH,Delcath Systems Inc. Common Stock,$15.75,0.85,5.705%,91283614.0,United States,,104134,Health Care,Medical/Dental Instruments,True
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.97,0.86,0.868%,0.0,United States,2019.0,286326,Public Utilities,Electric Utilities: Central,True
DD,DuPont de Nemours Inc. Common Stock,$68.38,0.35,0.514%,50180635990.0,,2017.0,4283717,Basic Industries,Major Chemicals,True
DDD,3D Systems Corporation Common Stock,$10.80,0.14,1.313%,1340732898.0,United States,,2005664,Technology,Computer Software: Prepackaged Software,True
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.30,-0.02,-0.215%,71499869.0,United States,1993.0,31007,,,True
DDI,DoubleDown Interactive Co. Ltd.,,,,,,,0,,,True
DDMXU,DD3 Acquisition Corp. II Unit,$10.35,0.0,0.00%,0.0,Mexico,2020.0,24575,Finance,Business Services,True
DDOG,Datadog Inc. Class A Common Stock,$104.55,3.32,3.28%,31838857088.0,United States,2019.0,3887167,Technology,Computer Software: Prepackaged Software,True
DDS,Dillard's Inc. Common Stock,$51.34,-0.12,-0.233%,1129371775.0,United States,,235430,Consumer Services,Department/Specialty Retail Stores,True
DDT,Dillard's Capital Trust I,$25.33,-0.01,-0.039%,0.0,United States,,12373,Consumer Services,Department/Specialty Retail Stores,True
DE,Deere & Company Common Stock,$261.12,-0.87,-0.332%,81828419159.0,United States,,1210666,Capital Goods,Industrial Machinery/Components,True
DEA,Easterly Government Properties Inc. Common Stock,$22.72,0.07,0.309%,1845576613.0,United States,2015.0,498515,Consumer Services,Real Estate Investment Trusts,True
DECK,Deckers Outdoor Corporation Common Stock,$300.19,-4.08,-1.341%,8430553971.0,United States,1993.0,305329,Consumer Non-Durables,Shoe Manufacturing,True
DECZ,TrueShares Structured Outcome (December) ETF,$25.19,0.0379,0.151%,,United States,2020.0,113,,,True
DEFN,Emles Trust Emles Protective Allocation ETF,$24.957,0.0809,0.325%,,,2020.0,23,,,True
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,429525000.0,Hong Kong,2020.0,378482,Finance,Business Services,True
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,Hong Kong,2020.0,0,,,True
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,Hong Kong,,0,,,True
DEI,Douglas Emmett Inc. Common Stock,$30.98,-0.61,-1.931%,5433113968.0,United States,2006.0,1179736,Consumer Services,Real Estate Investment Trusts,True
DELL,Dell Technologies Inc. Class C Common Stock ,$73.87,0.13,0.176%,55388049403.0,,2018.0,1622850,Technology,Computer Manufacturing,True
DEN,Denbury Inc. Common Stock,$26.41,0.3,1.149%,1320499974.0,,2020.0,545638,Energy,Oil & Gas Production,True
DENN,Denny's Corporation Common Stock,$14.12,0.0,0.00%,900405854.0,United States,,862489,Consumer Services,Restaurants,True
DEO,Diageo plc Common Stock,$159.15,0.68,0.429%,93054986857.0,United Kingdom,,241298,Consumer Non-Durables,Beverages (Production/Distribution),True
DESP,Despegar.com Corp. Ordinary Shares,$12.99,-0.18,-1.367%,908598540.0,,2017.0,294368,Consumer Services,Transportation Services,True
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.76,0.03,0.308%,117191599.0,United States,2007.0,23343,,,True
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$32.14,0.04,0.125%,,United States,2020.0,32223,,,True
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.708,-0.002,-0.282%,45322932.0,United States,,635562,Health Care,Major Pharmaceuticals,True
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$11.26,0.56,5.234%,202328125.0,United States,2020.0,26260,Finance,Business Services,True
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$11.30,0.05,0.444%,0.0,United States,2020.0,25394,Finance,Business Services,True
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.0975,0.8875,40.158%,0.0,United States,2020.0,5809,Finance,Business Services,True
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.0467,-0.0298,-0.119%,,,2020.0,15058,,,True
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$17.42,-1.22,-6.545%,581398945.0,,2016.0,437320,Consumer Services,Other Consumer Services,True
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.20,0.02,0.196%,219937500.0,United States,2020.0,7465,Finance,Business Services,True
DFNS.U,LGL Systems Acquisition Corp. Units,,,,,United States,2020.0,0,,,True
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,,,,,United States,,0,,,True
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$25.64,0.1516,0.595%,,,2020.0,14751,,,True
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.14,0.1,0.344%,558665057.0,,2013.0,68267,,,True
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.45,0.08,0.771%,300437500.0,United States,2020.0,124156,Finance,Business Services,True
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.00,0.2386,2.217%,0.0,United States,2020.0,1100,Finance,Business Services,True
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.15,0.54,33.54%,0.0,United States,2020.0,106971,Finance,Business Services,True
DFS,Discover Financial Services Common Stock,$86.35,0.99,1.16%,26465958268.0,United States,,2335256,Finance,Finance: Consumer Services,True
DG,Dollar General Corporation Common Stock,$211.02,3.24,1.559%,51700090551.0,United States,2009.0,1709863,Consumer Services,Department/Specialty Retail Stores,True
DGICA,Donegal Group Inc. Class A Common Stock,$14.43,0.09,0.628%,429609455.0,United States,,51214,Finance,Property-Casualty Insurers,True
DGICB,Donegal Group Inc. Class B Common Stock,$13.30,0.0,0.00%,395967135.0,United States,1986.0,87,Finance,Property-Casualty Insurers,True
DGII,Digi International Inc. Common Stock,$19.50,0.14,0.723%,570218961.0,United States,1989.0,125861,Technology,Computer Communications Equipment,True
DGLY,Digital Ally Inc. Common Stock,$2.67,0.07,2.692%,71483085.0,United States,,2833616,Technology,Radio And Television Broadcasting And Communications Equipment,True
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.20,-0.09,-0.677%,1138500000.0,United States,2020.0,173853,Finance,Business Services,True
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020.0,0,,,True
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,True
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.195,0.065,0.584%,353538100.0,United States,2020.0,85466,Finance,Business Services,True
DGX,Quest Diagnostics Incorporated Common Stock,$120.98,-3.52,-2.827%,16303988744.0,United States,,1801373,Health Care,Medical Specialities,True
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.25,-0.07,-1.62%,1012641032.0,United States,,1162698,Consumer Services,Real Estate Investment Trusts,True
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.29,0.04,0.172%,0.0,United States,,46915,Consumer Services,Real Estate Investment Trusts,True
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.13,0.2,0.836%,0.0,United States,,38488,Consumer Services,Real Estate Investment Trusts,True
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.96,0.01,0.339%,215214756.0,United States,1998.0,590432,,,True
DHI,D.R. Horton Inc. Common Stock,$71.18,0.23,0.324%,25937351024.0,United States,,1999494,Capital Goods,Homebuilding,True
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$146.43,-0.93,-0.631%,463197040.0,United States,,8532,Finance,Investment Managers,True
DHR,Danaher Corporation Common Stock,$221.90,-1.27,-0.569%,157632759927.0,United States,,1781860,Capital Goods,Industrial Machinery/Components,True
DHR.PRA,Danaher Corporation,,,,,,,0,,,True
DHR.PRB,Danaher Corporation,,,,,,,0,,,True
DHT,DHT Holdings Inc.,$5.41,-0.06,-1.097%,924018954.0,Jersey,2005.0,1373740,Transportation,Marine Transportation,True
DHX,DHI Group Inc. Common Stock,$2.03,-0.09,-4.245%,106447731.0,United States,2007.0,131838,Miscellaneous,Business Services,True
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.40,0.09,3.896%,248417765.0,United States,1998.0,599198,,,True
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.99,-0.01,-0.067%,545140026.0,,2014.0,97938,,,True
DIN,Dine Brands Global Inc. Common Stock,$65.75,-0.92,-1.38%,1079532747.0,United States,,251037,Consumer Services,Restaurants,True
DIOD,Diodes Incorporated Common Stock,$67.77,-1.89,-2.713%,3526883833.0,United States,,381079,Technology,Semiconductors,True
DIS,Walt Disney Company (The) Common Stock,$173.12,-0.82,-0.471%,313431169605.0,United States,,11096887,Consumer Services,Services-Misc. Amusement & Recreation,True
DISCA,Discovery Inc. Series A Common Stock,$28.79,0.07,0.244%,14135991254.0,United States,,5955118,Consumer Services,Television Services,True
DISCB,Discovery Inc. Series B Common Stock,$31.06,-1.09,-3.39%,15250569238.0,United States,,5355,Consumer Services,Television Services,True
DISCK,Discovery Inc. Series C Common Stock,$25.32,-0.04,-0.158%,12432209050.0,United States,,2585885,Consumer Services,Television Services,True
DISH,DISH Network Corporation Class A Common Stock,$31.51,-4.17,-11.687%,16574438567.0,United States,1995.0,25108579,Consumer Services,Television Services,True
DIT,AMCON Distributing Company Common Stock,$91.889,0.369,0.403%,50670994.0,United States,,30,Consumer Non-Durables,Food Distributors,True
DJCO,Daily Journal Corp. (S.C.) Common Stock,$297.24,-4.26,-1.413%,410412941.0,United States,,3726,Consumer Services,Newspapers/Magazines,True
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$31.5744,0.0332,0.105%,,United States,2020.0,0,,,True
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$32.2838,-0.0015,-0.005%,,United States,2020.0,2258,,,True
DK,Delek US Holdings Inc. Common Stock,$15.46,-0.5,-3.133%,1139800219.0,United States,2017.0,1056661,Energy,Integrated oil Companies,True
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$30.18,-0.71,-2.298%,1310815153.0,United States,2012.0,21424,Energy,Natural Gas Distribution,True
DKNG,DraftKings Inc. Class A Common Stock,$53.80,3.3,6.535%,21074203839.0,United States,2019.0,26249297,Consumer Services,Services-Misc. Amusement & Recreation,True
DKS,Dick's Sporting Goods Inc Common Stock,$52.15,-0.92,-1.734%,4672570901.0,United States,2002.0,2292550,Consumer Services,Other Specialty Stores,True
DL,China Distance Education Holdings Limited American Depositary Shares,$9.68,0.04,0.415%,330929192.0,China,,26805,Consumer Services,Other Consumer Services,True
DLA,Delta Apparel Inc. Common Stock,$22.31,-0.32,-1.414%,153718533.0,United States,,6136,Consumer Non-Durables,Apparel,True
DLB,Dolby Laboratories Common Stock,$91.03,-1.05,-1.14%,9134735971.0,United States,2005.0,438976,Miscellaneous,Multi-Sector Companies,True
DLHC,DLH Holdings Corp.,$9.37,-0.68,-6.766%,117423959.0,United States,,32311,Technology,Professional Services,True
DLNG,Dynagas LNG Partners LP Common Units,$2.2999,-0.0601,-2.547%,81905373.0,Greece,,119831,Consumer Services,Marine Transportation,True
DLNG.PRA,Dynagas LNG Partners LP,,,,,,,0,,,True
DLNG.PRB,Dynagas LNG Partners LP,,,,,,,0,,,True
DLPN,Dolphin Entertainment Inc. Common Stock,$3.61,0.04,1.12%,23682835.0,United States,,58724,Consumer Services,Other Consumer Services,True
DLPNW,Dolphin Entertainment Inc. Warrant,$0.0314,-0.0006,-1.875%,0.0,United States,,6600,Consumer Services,Other Consumer Services,True
DLR,Digital Realty Trust Inc. Common Stock,$129.58,0.78,0.606%,36303804413.0,United States,2004.0,1494601,Consumer Services,Real Estate Investment Trusts,True
DLR.PRC,Digital Realty Trust Inc.,,,,,,,0,,,True
DLR.PRJ,Digital Realty Trust Inc.,,,,,,,0,,,True
DLR.PRK,Digital Realty Trust Inc.,,,,,,,0,,,True
DLR.PRL,Digital Realty Trust Inc.,,,,,,,0,,,True
DLTH,Duluth Holdings Inc. Class B Common Stock,$11.59,-0.29,-2.441%,380478792.0,United States,2015.0,434406,Consumer Services,Clothing/Shoe/Accessory Stores,True
DLTR,Dollar Tree Inc. Common Stock,$112.85,2.81,2.554%,26541434353.0,United States,1995.0,3202201,Consumer Services,Department/Specialty Retail Stores,True
DLX,Deluxe Corporation Common Stock,$27.03,-1.22,-4.319%,1132394496.0,United States,,369579,Consumer Durables,Publishing,True
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.51,-0.25,-1.333%,0.0,,2020.0,381429,,,True
DM,Desktop Metal Inc. Class A Common Stock,$17.13,0.85,5.221%,642696188.0,,2019.0,2702699,Technology,Computer peripheral equipment,True
DM.WS,Desktop Metal Inc. Warrants,,,,,,,0,,,True
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.94,0.09,1.314%,130049174.0,United States,2018.0,325139,Health Care,Major Pharmaceuticals,True
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$32.59,-0.0501,-0.153%,,United States,2020.0,4319,,,True
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.93,-0.14,-0.995%,256138892.0,,2013.0,39065,,,True
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.66,-0.077,-0.881%,179701911.0,United States,1988.0,36605,,,True
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$11.71,-0.11,-0.931%,406100154.0,United States,,29904,Energy,Oil & Gas Production,True
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.05,0.12,0.861%,154326296.0,United States,2010.0,106696,,,True
DMRC,Digimarc Corporation Common Stock,$50.63,-0.63,-1.229%,775432018.0,United States,,110276,Technology,EDP Services,True
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.40,0.4,4.444%,548885185.0,United States,2018.0,107100,Miscellaneous,Business Services,True
DMS.WS,Digital Media Solutions Inc. Warrants ,,,,,United States,,0,,,True
DMTK,DermTech Inc. Common Stock,$13.51,-0.11,-0.808%,264732584.0,United States,2017.0,304217,Health Care,Medical Specialities,True
DMYD,dMY Technology Group Inc. II Class A Common Stock,$13.00,0.0,0.00%,448500000.0,United States,2020.0,2551437,Finance,Business Services,True
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,,,,,United States,2020.0,0,,,True
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,,,,,United States,,0,,,True
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,,,,,United States,2020.0,0,,,True
DMYT,dMY Technology Group Inc. Class A Common Stock,$20.00,0.97,5.097%,575000000.0,,2020.0,1450692,Consumer Services,Services-Misc. Amusement & Recreation,True
DMYT.U,dMY Technology Group Inc. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,,,,,,2020.0,0,,,True
DMYT.WS,dMY Technology Group Inc. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,,,,,,,0,,,True
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$26.97,0.97,3.731%,11409364230.0,United States,2020.0,1146600,Finance,Finance: Consumer Services,True
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$3.17,0.3,10.453%,579729600.0,,2020.0,678323,Consumer Services,Building operators,True
DNLI,Denali Therapeutics Inc. Common Stock,$83.60,1.71,2.088%,10025186266.0,United States,2017.0,663314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.595,-0.0131,-2.154%,403212712.0,Canada,,2709552,Basic Industries,Precious Metals,True
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.24,-0.01,-0.03%,,United States,2019.0,20562,,,True
